"SiteCode","climYr","prcp.Spr","tmean.Spr","swe_mean.Spr","prcp.Win","tmean.Win","swe_mean.Win","prcp.Fall","tmean.Fall","swe_mean.Fall"
"PMR- Brome",1997,227.11,9.39511764705882,2.20752941176471,74.4,-1.20241935483871,18.5134408602151,44.81,2.42956043956044,0.416923076923077
"PMR- Brome",1998,180.6,9.52882352941177,1.35258823529412,128.13,-0.597795698924731,30.4709677419355,71.63,1.56923076923077,5.7278021978022
"PMR- Brome",1999,389.24,8.99011764705882,0.253058823529412,55.99,0.970591397849462,2.4258064516129,150.37,2.28879120879121,5.36197802197802
"PMR- Brome",2000,91.39,12.0135294117647,0,72.57,0.727204301075269,4.10032258064516,57.84,4.52901098901099,0.817362637362637
"PMR- Brome",2001,220.03,10.9492941176471,0.00682352941176471,60.87,-1.22188172043011,16.8576344086022,44.2,0.566593406593407,2.41736263736264
"PMR- Brome",2002,121.27,11.3820588235294,0.967176470588235,76.69,-2.15301075268817,12.9498924731183,41.79,3.05274725274725,2.66659340659341
"PMR- Brome",2003,202.28,10.2067647058824,0.486705882352941,174.63,0.259086021505376,4.98236559139785,62.94,1.47148351648352,3.61483516483516
"PMR- Brome",2004,208.54,10.4615294117647,0.241294117647059,42.12,0.601505376344086,11.041935483871,41.81,3.48274725274725,0.842857142857143
"PMR- Brome",2005,243.45,10.2482352941176,0.547529411764706,69.9,0.565860215053763,1.80451612903226,95.56,2.93054945054945,6.57186813186813
"PMR- Brome",2006,58.8,12.8482941176471,4.27094117647059,71.29,-0.318333333333333,52.790752688172,87.98,3.11708791208791,0.782527472527472
"PMR- Brome",2007,110.79,10.9358235294118,0.0248235294117647,84.25,-0.468440860215054,19.0839784946237,141.57,2.4910989010989,7.2543956043956
"PMR- Brome",2008,174.53,9.35170588235294,0.765647058823529,44.08,-1.91333333333333,6.71860215053763,119.36,2.53494505494506,2.38406593406593
"PMR- Brome",2009,315.13,10.0167647058824,2.71470588235294,53.13,0.776720430107527,9.58870967741935,58.49,2.82873626373626,2.90934065934066
"PMR- Brome",2010,250.27,9.69958823529412,1.00635294117647,91.6,-1.22317204301075,18.4040860215054,107.11,0.101593406593407,8.89714285714286
"PMR- Brome",2011,271.54,9.46329411764706,0,37.35,-0.907258064516129,10.1923655913979,66.18,3.74406593406593,0.191428571428571
"PMR- Brome",2012,55.19,12.7688823529412,0,45.07,1.52349462365591,7.65451612903226,101.69,2.72153846153846,3.75076923076923
"PMR- Brome",2013,173.58,10.1862941176471,11.4956470588235,71.41,-1.16586021505376,11.7513978494624,51.52,3.31785714285714,2.16483516483516
"PMR- Brome",2014,181.58,10.6814705882353,0.476823529411765,100.23,-0.956129032258065,21.0298924731183,66.75,1.58637362637363,2.71934065934066
"PMR- Brome",2015,310.93,10.3981176470588,0,82.19,1.26521505376344,15.1236559139785,82.05,3.04967032967033,2.38285714285714
"PMR- Brome",2016,196.38,10.9133529411765,0.362352941176471,145.67,0.598817204301075,20.4366666666667,135.66,3.16087912087912,4.75142857142857
"PMR- Brome",2017,234.38,10.9548823529412,0,94.19,1.62462365591398,11.3632258064516,31.43,4.145,2.62615384615385
"PMR- Brome",2018,160.63,11.8399411764706,0,84.42,-0.102634408602151,6.75569892473118,81.03,3.77527472527473,0.411978021978022
"PMR- Brome",2019,222.91,9.33776470588235,0.134705882352941,82.88,-1.74612903225806,3.47806451612903,63.72,1.67840659340659,2.64428571428571
"PMR- Brome",2020,152.12,10.8424117647059,5.49294117647059,92.64,-0.521559139784946,12.7515053763441,113.17,1.34384615384615,3.35846153846154
"PMR- Brome",2021,230.71,10.8972941176471,15.0284705882353,153.42,-1.50822580645161,35.9477419354839,61.29,3.43587912087912,4.14956043956044
"PMR- Brome",2022,117.01,11.0304117647059,0,100.19,-1.03731182795699,21.79,24.48,5.30862637362637,0.0757142857142857
"PMR- Brome",2023,354.77,10.4042941176471,1.44376470588235,62.16,-2.07247311827957,12.4539784946237,53.72,1.99071428571429,4.31945054945055
"PMR- Brome",2024,NA,NA,NA,NA,NA,NA,35.93,4.52175824175824,1.05879120879121
"PMR- Pine",1980,157.28,9.40194117647059,30.3878823529412,114.21,-3.12527173913043,37.533152173913,NA,NA,NA
"PMR- Pine",1981,158.99,11.2178235294118,0.989294117647059,60.18,-0.65758064516129,18.1602150537634,55.52,3.21351648351648,1.40263736263736
"PMR- Pine",1982,209.37,8.09641176470588,0.109294117647059,42.8,-2.36172043010753,13.6930107526882,51.59,2.49010989010989,1.56538461538462
"PMR- Pine",1983,267.71,7.04447058823529,24.9234117647059,83.18,-0.854086021505376,50.06,39.02,0.593131868131868,2.73637362637363
"PMR- Pine",1984,185.69,8.70841176470588,6.78729411764706,66.66,-2.84123655913979,11.3597849462366,95.08,-0.279340659340659,15.9675824175824
"PMR- Pine",1985,144.21,11.0941764705882,20.7457647058824,48.97,-3.49790322580645,82.0961290322581,78.79,0.71,6.19714285714286
"PMR- Pine",1986,133.22,10.1632941176471,0,72.87,1.26263440860215,6.01677419354839,115.44,-0.369835164835165,27.4658241758242
"PMR- Pine",1987,131.82,11.2283529411765,11.8216470588235,73.91,-1.80290322580645,49.3023655913979,87.47,1.08423076923077,2.26901098901099
"PMR- Pine",1988,118.2,11.0875882352941,29.5691764705882,83.36,-3.48736559139785,56.0995698924731,93.78,1.17532967032967,8.72648351648352
"PMR- Pine",1989,119.95,10.0858823529412,1.40941176470588,50.15,-2.08559139784946,31.2787096774194,45.32,2.04587912087912,7.13296703296703
"PMR- Pine",1990,138.4,10.2524117647059,11.4684705882353,185.32,-0.982849462365592,30.4808602150538,44.2,1.48373626373626,3.37175824175824
"PMR- Pine",1991,223.04,10.0971764705882,0.322941176470588,50.87,-0.649247311827957,10.9401075268817,66.39,1.52489010989011,1.03351648351648
"PMR- Pine",1992,184.11,11.2908823529412,1.28894117647059,176.16,0.724677419354839,49.7312903225806,82.6,1.8960989010989,2.77043956043956
"PMR- Pine",1993,190.18,9.68264705882353,0.804705882352941,101.11,-2.02155913978495,28.8459139784946,75.05,1.07324175824176,12.8251648351648
"PMR- Pine",1994,145.11,11.7246470588235,0.353764705882353,42.61,-0.589247311827957,10.7110752688172,114.36,0.935604395604396,8.68659340659341
"PMR- Pine",1995,384.17,7.94947058823529,0.599647058823529,59.51,-0.13247311827957,5.01172043010753,58.28,2.36873626373626,0.666263736263736
"PMR- Pine",1996,185.76,10.6604117647059,0,88.69,-1.82666666666667,5.70989247311828,29.36,2.87258241758242,1.04054945054945
"PMR- Pine",1997,227.11,9.39511764705882,2.20752941176471,74.4,-1.20241935483871,18.5134408602151,44.81,2.42956043956044,0.416923076923077
"PMR- Pine",1998,180.6,9.52882352941177,1.35258823529412,128.13,-0.597795698924731,30.4709677419355,71.63,1.56923076923077,5.7278021978022
"PMR- Pine",1999,389.24,8.99011764705882,0.253058823529412,55.99,0.970591397849462,2.4258064516129,150.37,2.28879120879121,5.36197802197802
"PMR- Pine",2000,91.39,12.0135294117647,0,72.57,0.727204301075269,4.10032258064516,57.84,4.52901098901099,0.817362637362637
"PMR- Pine",2001,220.03,10.9492941176471,0.00682352941176471,60.87,-1.22188172043011,16.8576344086022,44.2,0.566593406593407,2.41736263736264
"PMR- Pine",2002,121.27,11.3820588235294,0.967176470588235,76.69,-2.15301075268817,12.9498924731183,41.79,3.05274725274725,2.66659340659341
"PMR- Pine",2003,202.28,10.2067647058824,0.486705882352941,174.63,0.259086021505376,4.98236559139785,62.94,1.47148351648352,3.61483516483516
"PMR- Pine",2004,208.54,10.4615294117647,0.241294117647059,42.12,0.601505376344086,11.041935483871,41.81,3.48274725274725,0.842857142857143
"PMR- Pine",2005,243.45,10.2482352941176,0.547529411764706,69.9,0.565860215053763,1.80451612903226,95.56,2.93054945054945,6.57186813186813
"PMR- Pine",2006,58.8,12.8482941176471,4.27094117647059,71.29,-0.318333333333333,52.790752688172,87.98,3.11708791208791,0.782527472527472
"PMR- Pine",2007,110.79,10.9358235294118,0.0248235294117647,84.25,-0.468440860215054,19.0839784946237,141.57,2.4910989010989,7.2543956043956
"PMR- Pine",2008,174.53,9.35170588235294,0.765647058823529,44.08,-1.91333333333333,6.71860215053763,119.36,2.53494505494506,2.38406593406593
"PMR- Pine",2009,315.13,10.0167647058824,2.71470588235294,53.13,0.776720430107527,9.58870967741935,58.49,2.82873626373626,2.90934065934066
"PMR- Pine",2010,250.27,9.69958823529412,1.00635294117647,91.6,-1.22317204301075,18.4040860215054,107.11,0.101593406593407,8.89714285714286
"PMR- Pine",2011,271.54,9.46329411764706,0,37.35,-0.907258064516129,10.1923655913979,66.18,3.74406593406593,0.191428571428571
"PMR- Pine",2012,55.19,12.7688823529412,0,45.07,1.52349462365591,7.65451612903226,101.69,2.72153846153846,3.75076923076923
"PMR- Pine",2013,173.58,10.1862941176471,11.4956470588235,71.41,-1.16586021505376,11.7513978494624,51.52,3.31785714285714,2.16483516483516
"PMR- Pine",2014,181.58,10.6814705882353,0.476823529411765,100.23,-0.956129032258065,21.0298924731183,66.75,1.58637362637363,2.71934065934066
"PMR- Pine",2015,310.93,10.3981176470588,0,82.19,1.26521505376344,15.1236559139785,82.05,3.04967032967033,2.38285714285714
"PMR- Pine",2016,196.38,10.9133529411765,0.362352941176471,145.67,0.598817204301075,20.4366666666667,135.66,3.16087912087912,4.75142857142857
"PMR- Pine",2017,234.38,10.9548823529412,0,94.19,1.62462365591398,11.3632258064516,31.43,4.145,2.62615384615385
"PMR- Pine",2018,160.63,11.8399411764706,0,84.42,-0.102634408602151,6.75569892473118,81.03,3.77527472527473,0.411978021978022
"PMR- Pine",2019,222.91,9.33776470588235,0.134705882352941,82.88,-1.74612903225806,3.47806451612903,63.72,1.67840659340659,2.64428571428571
"PMR- Pine",2020,152.12,10.8424117647059,5.49294117647059,92.64,-0.521559139784946,12.7515053763441,113.17,1.34384615384615,3.35846153846154
"PMR- Pine",2021,230.71,10.8972941176471,15.0284705882353,153.42,-1.50822580645161,35.9477419354839,61.29,3.43587912087912,4.14956043956044
"PMR- Pine",2022,117.01,11.0304117647059,0,100.19,-1.03731182795699,21.79,24.48,5.30862637362637,0.0757142857142857
"PMR- Pine",2023,354.77,10.4042941176471,1.44376470588235,62.16,-2.07247311827957,12.4539784946237,53.72,1.99071428571429,4.31945054945055
"PMR- Pine",2024,NA,NA,NA,NA,NA,NA,35.93,4.52175824175824,1.05879120879121
"Pearlwise",1980,100.4,10.4424705882353,0,147.77,0.852119565217391,0.682065217391304,NA,NA,NA
"Pearlwise",1981,72.16,11.4117647058824,0,118.02,1.43612903225806,0.540322580645161,63.32,4.96098901098901,0.638681318681319
"Pearlwise",1982,13.32,9.77,0,77.16,-0.32505376344086,1.57720430107527,191.53,4.24593406593407,0.0726373626373626
"Pearlwise",1983,137,9.54388235294118,0,232.64,1.79908602150538,14.6720430107527,171.51,2.02445054945055,0
"Pearlwise",1984,129.19,9.40782352941176,0,181.51,-0.520806451612903,17.8861290322581,272.41,3.27296703296703,4.97395604395604
"Pearlwise",1985,47.15,12.1659411764706,3.92564705882353,69.92,-1.27161290322581,38.1275268817204,190.39,1.30703296703297,2.89395604395604
"Pearlwise",1986,81.09,11.6745294117647,0,212.86,3.70715053763441,0.946989247311828,123.67,0.887417582417582,14.4401098901099
"Pearlwise",1987,123.99,12.8210588235294,0,132.41,0.728440860215054,1.58161290322581,31.7,4.09406593406593,0
"Pearlwise",1988,88.71,12.1120588235294,0,94.88,1.40322580645161,45.7909677419355,64.03,4.31450549450549,0.325274725274725
"Pearlwise",1989,71.75,12.1565294117647,0,146.82,-0.623440860215054,19.6947311827957,173.19,4.85978021978022,4.66373626373626
"Pearlwise",1990,91.51,11.6697058823529,0,73.74,1.66833333333333,2.20591397849462,49.95,4.25027472527473,0
"Pearlwise",1991,153.63,8.81935294117647,0,97.27,1.98440860215054,0.150860215053763,37.12,2.12296703296703,0.805934065934066
"Pearlwise",1992,47.14,14.2245882352941,0,46.07,3.71741935483871,3.28290322580645,129.02,4.74428571428571,1.0356043956044
"Pearlwise",1993,137.94,10.8217647058824,0,169.68,-0.536989247311828,36.3017204301075,156.92,3.48967032967033,4.67593406593407
"Pearlwise",1994,97.66,12.0384117647059,0,39.85,2.39908602150538,0.221182795698925,65.54,3.05785714285714,0.458571428571429
"Pearlwise",1995,150.48,9.71623529411765,0,111.69,3.0108064516129,0.337741935483871,81.36,1.6560989010989,2.01263736263736
"Pearlwise",1996,95.87,10.9298823529412,0,182.43,1.9789247311828,19.1016129032258,145.28,5.34730769230769,0.137362637362637
"Pearlwise",1997,108.72,11.8128235294118,0,98.35,1.77935483870968,0.253978494623656,162.64,4.98131868131868,0.663406593406593
"Pearlwise",1998,191.07,9.07864705882353,0,192.64,2.08586021505376,1.44462365591398,49.88,3.80324175824176,0.0927472527472527
"Pearlwise",1999,56.28,9.79764705882353,0.222588235294118,174.7,1.22064516129032,10.3333333333333,111.21,2.70576923076923,2.43043956043956
"Pearlwise",2000,72.81,12.2901176470588,0,186.33,1.90704301075269,1.31956989247312,18.98,5.96653846153846,0.0151648351648352
"Pearlwise",2001,46.36,11.6851764705882,0,82.51,0.845430107526882,8.59849462365591,131.41,3.09456043956044,3.01703296703297
"Pearlwise",2002,41.25,11.3868235294118,0,75.09,0.964139784946237,3.39139784946237,152.06,4.43368131868132,7.66307692307692
"Pearlwise",2003,94.88,10.9831176470588,0,99.62,3.02962365591398,0.182903225806452,26.9,4.24071428571429,0
"Pearlwise",2004,75.73,11.7752352941176,0,108.95,2.36123655913979,0.210645161290323,92.95,4.59653846153846,0.0616483516483516
"Pearlwise",2005,230.64,10.1488823529412,0,78.36,1.88897849462366,1.55623655913978,112.03,4.18049450549451,0
"Pearlwise",2006,109.39,12.4105882352941,0,157.95,0.988279569892473,1.48225806451613,220.38,4.22005494505495,3.31802197802198
"Pearlwise",2007,86.38,12.7307058823529,0,63.3,2.42543010752688,1.83225806451613,85.41,4.11835164835165,0.50967032967033
"Pearlwise",2008,72.08,10.2705882352941,0,106.99,0.147043010752688,27.9022580645161,120.16,3.44978021978022,1.48637362637363
"Pearlwise",2009,233.88,11.7311764705882,0,106.07,2.37650537634409,1.83161290322581,129.64,5.13653846153846,3.48461538461538
"Pearlwise",2010,141.21,8.96982352941176,0.0256470588235294,130.35,2.26306451612903,0.26505376344086,89.4,2.64489010989011,0.131978021978022
"Pearlwise",2011,188,8.23788235294118,0,109.66,1.06731182795699,0.746021505376344,257.98,4.88879120879121,0.0927472527472527
"Pearlwise",2012,91.47,11.7589411764706,0.0895294117647059,81.82,1.97274193548387,1.0505376344086,40.57,3.89483516483516,0.0885714285714286
"Pearlwise",2013,93.72,11.7208823529412,0,70.58,0.914462365591398,2.21408602150538,114.1,5.13538461538462,1.2178021978022
"Pearlwise",2014,42.88,12.5052941176471,0,121.56,3.80215053763441,0.168494623655914,24.53,3.36648351648352,0.446703296703297
"Pearlwise",2015,103.19,12.9272941176471,0,48.3,4.95048387096774,0.639032258064516,112.86,5.99076923076923,0.123296703296703
"Pearlwise",2016,97.02,12.5261176470588,0,61.88,2.73387096774194,0.326666666666667,160.48,4.63456043956044,1.23703296703297
"Pearlwise",2017,125.09,11.8186470588235,0,184.99,1.58811827956989,10.1913978494624,81.37,4.76752747252747,0.185934065934066
"Pearlwise",2018,103.41,12.3994705882353,0.0122352941176471,79.65,2.13672043010753,3.07548387096774,79.52,4.48412087912088,1.23692307692308
"Pearlwise",2019,135.23,11.6130588235294,0,186.65,0.70247311827957,4.30784946236559,95.38,3.7660989010989,0.501318681318681
"Pearlwise",2020,67.54,11.9992352941176,0,165.39,1.95032258064516,1.61569892473118,57.44,3.51791208791209,1.38340659340659
"Pearlwise",2021,73.28,12.8777058823529,0,87.37,1.78543010752688,1.66602150537634,82.44,5.14461538461538,0.0581318681318681
"Pearlwise",2022,109.7,9.97723529411765,0.537294117647059,26.37,2.58,2.29849462365591,111.26,5.15489010989011,0.845604395604396
"Pearlwise",2023,122.66,11.5471176470588,0.229647058823529,136.47,-0.527258064516129,3.42,199.92,3.25445054945055,12.9543956043956
"Pearlwise",2024,NA,NA,NA,NA,NA,NA,119.39,5.60752747252747,4.0167032967033
"Peavine",1980,58.29,8.62194117647059,0.119294117647059,318.68,0.440652173913043,3.64826086956522,NA,NA,NA
"Peavine",1981,46.3,11.1282941176471,0,153.86,1.63720430107527,1.91774193548387,78.3,4.95934065934066,0
"Peavine",1982,90.63,9.15711764705882,21.4569411764706,278.05,-0.575376344086022,40.7389247311828,361.33,4.0943956043956,0.602857142857143
"Peavine",1983,79.4,7.93470588235294,0.0736470588235294,371.5,0.899301075268817,14.2555913978495,293.65,1.64604395604396,2.36153846153846
"Peavine",1984,29.33,9.51182352941176,0,77.28,1.13166666666667,3.79860215053763,368,3.99510989010989,2.47351648351648
"Peavine",1985,11.72,11.9954117647059,15.9429411764706,168.99,-0.705430107526882,32.5601075268817,199.99,1.53917582417582,1.44230769230769
"Peavine",1986,47.73,11.1119411764706,0,437.81,3.78376344086021,0.163118279569892,149.29,1.98093406593407,13.3606593406593
"Peavine",1987,97.09,12.3014117647059,0,214.98,0.483172043010753,9.18688172043011,9.5,4.55307692307692,0
"Peavine",1988,60.25,10.7148235294118,1.10117647058824,39.16,1.29016129032258,61.4420430107527,91.93,4.28813186813187,2.02164835164835
"Peavine",1989,87.3,11.5402352941176,0,190.68,-0.152258064516129,32.6210752688172,157.33,4.89428571428571,5.26714285714286
"Peavine",1990,36.72,10.8788823529412,0.263294117647059,107.92,0.549516129032258,30.8908602150538,112.57,4.4171978021978,3.92
"Peavine",1991,39.82,8.73382352941177,0,145.54,1.64725806451613,0.398494623655914,21.08,2.93956043956044,1.55208791208791
"Peavine",1992,39.61,13.3759411764706,0,80.61,3.05940860215054,10.0129032258065,102.31,5.29818681318681,1.52516483516484
"Peavine",1993,40.19,10.5151176470588,2.30823529411765,312.02,0.575161290322581,73.4872043010753,192.21,4.52461538461538,4.27868131868132
"Peavine",1994,40.89,11.8111764705882,0,107.94,2.98112903225806,2.20784946236559,59.01,4.37527472527473,0
"Peavine",1995,142.22,8.89541176470588,0.0187058823529412,465.92,3.01612903225806,2.18634408602151,134.87,2.69263736263736,10.6271428571429
"Peavine",1996,103.73,11.6592352941176,0,404,3.15236559139785,8.54677419354839,95.01,7.19005494505495,0
"Peavine",1997,66.95,12.2615294117647,0,205.72,3.01704301075269,0.843548387096774,304.72,5.48263736263736,0.344945054945055
"Peavine",1998,121.43,8.69711764705882,0,283.79,2.23510752688172,1.70268817204301,71.75,4.5421978021978,0.150659340659341
"Peavine",1999,42.48,10.5663529411765,0.496117647058824,210.4,2.34258064516129,8.22666666666667,112.58,3.63021978021978,0.684945054945055
"Peavine",2000,37.23,12.9264117647059,0,209.88,3.27801075268817,0.0270967741935484,32.89,6.96857142857143,0.398461538461538
"Peavine",2001,33.53,13.1702352941176,0.216117647058824,71.26,2.37123655913978,1.42903225806452,33.27,4.7771978021978,1.09956043956044
"Peavine",2002,44.57,12.2137058823529,0,52.88,2.62204301075269,0.48,155.12,6.24384615384615,0.506813186813187
"Peavine",2003,51.14,11.643,0,86.43,4.19790322580645,1.51559139784946,168.04,5.45346153846154,0.182857142857143
"Peavine",2004,18.75,12.7788235294118,0,106.58,3.65752688172043,0.176129032258065,103.48,5.95164835164835,0
"Peavine",2005,66,10.3945294117647,0,198.47,2.10811827956989,6.84397849462366,170.25,4.94763736263736,2.57736263736264
"Peavine",2006,77.82,12.872,0.925529411764706,245.94,1.44849462365591,7.35279569892473,232.72,6.22736263736264,0
"Peavine",2007,22.27,12.8094705882353,0,92.03,2.97188172043011,0.884193548387097,69.9,5.1367032967033,0.256043956043956
"Peavine",2008,35.48,11.0655294117647,0,96.79,1.29301075268817,4.91451612903226,65.08,4.53868131868132,0.815494505494506
"Peavine",2009,78.27,11.8127647058824,0,73.27,2.47032258064516,10.8298924731183,73.92,5.7782967032967,2.03395604395604
"Peavine",2010,47.04,9.19941176470588,0,134.71,2.59817204301075,2.22731182795699,120.75,3.61802197802198,10.5324175824176
"Peavine",2011,66.73,9.21829411764706,0,129.4,1.87145161290323,3.24817204301075,210.69,5.07456043956044,0.692637362637363
"Peavine",2012,15.59,12.2163529411765,0.0158823529411765,102.07,2.74064516129032,1.86096774193548,19.63,5.03175824175824,0.00857142857142857
