"SiteCode","Year","Treatment","Transect","Distance","Emerged","Reproduced","Fecundity","Biomass","fecundityflag","notesFlag","Lat","Lon","prcp","tmean","swe_mean","swe_days","annualgrass","annualforb","unknown","perennialforb","perennialgrassc3","shrub","groundcover","biocrust","perennialgrassc4"
"NEAR NUTNET",2023,"control","N",2.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","N",2.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","N",2.9,"Y","N",0,0,0,"",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,3,0,47,0,0
"NEAR NUTNET",2023,"control","N",3.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,25,0,35,0,0
"NEAR NUTNET",2023,"control","N",3.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,70,0,0,0,0,30,0,0
"NEAR NUTNET",2023,"control","N",3.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,2,20,0,15,0,0,78,0,0
"NEAR NUTNET",2023,"control","N",3.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,10,0,45,0,0
"NEAR NUTNET",2023,"control","N",3.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,2,0,13,0,0
"NEAR NUTNET",2023,"control","N",4.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,70,0,0,0,0,30,0,0
"NEAR NUTNET",2023,"control","N",4.3,"Y","N",0,0,0,"",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,20,30,0,0
"NEAR NUTNET",2023,"control","N",4.5,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,65,0,0,0,0,35,0,0
"NEAR NUTNET",2023,"control","N",4.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,80,0,0,0,0,20,0,0
"NEAR NUTNET",2023,"control","N",4.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,10,15,75,0,0
"NEAR NUTNET",2023,"control","N",5.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,75,0,0,0,0,25,0,0
"NEAR NUTNET",2023,"control","N",5.3,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,70,0,0,0,0,30,0,0
"NEAR NUTNET",2023,"control","N",5.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"control","N",5.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","N",5.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,5,0,65,0,0
"NEAR NUTNET",2023,"control","N",6.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,5,0,55,0,0
"NEAR NUTNET",2023,"control","N",6.3,"N","N",0,0,0,"",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"control","N",6.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"control","N",6.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,15,0,35,0,0
"NEAR NUTNET",2023,"control","N",6.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,62,0,2,0,0,36,0,0
"NEAR NUTNET",2023,"control","N",7.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","N",7.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","N",7.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","N",7.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,20,0,5,20,0,55,0,0
"NEAR NUTNET",2023,"control","N",7.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,5,0,70,0,0
"NEAR NUTNET",2023,"control","N",8.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","N",8.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","N",8.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","N",8.7,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,65,0,0,0,0,35,0,0
"NEAR NUTNET",2023,"control","N",8.9,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,0,60,0,0
"NEAR NUTNET",2023,"control","N",9.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,70,0,0,0,0,30,0,0
"NEAR NUTNET",2023,"control","N",9.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","N",9.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,85,0,0
"NEAR NUTNET",2023,"control","N",9.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,0,60,0,0
"NEAR NUTNET",2023,"control","N",9.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","N",10.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"control","W",0.3,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"control","W",0.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,15,0,0,0,0,85,0,0
"NEAR NUTNET",2023,"control","W",0.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","W",0.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",1.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"control","W",1.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"control","W",1.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",1.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,10,0,50,0,0
"NEAR NUTNET",2023,"control","W",1.9,"Y","N",0,0,0,"",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","W",2.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,15,0,0,0,0,85,0,0
"NEAR NUTNET",2023,"control","W",2.3,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"control","W",2.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"control","W",2.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,75,0,0,0,0,25,0,0
"NEAR NUTNET",2023,"control","W",2.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"control","W",3.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","W",3.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"control","W",3.5,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",3.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,0,0,0
"NEAR NUTNET",2023,"control","W",3.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"control","W",4.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,95,0,0,0,0,5,0,0
"NEAR NUTNET",2023,"control","W",4.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,5,0,60,0,0
"NEAR NUTNET",2023,"control","W",4.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,82,0,0,0,0,18,0,0
"NEAR NUTNET",2023,"control","W",4.7,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"control","W",4.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"control","W",5.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,30,0,40,0,0
"NEAR NUTNET",2023,"control","W",5.3,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,25,0,35,0,0
"NEAR NUTNET",2023,"control","W",5.5,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,25,0,75,0,0
"NEAR NUTNET",2023,"control","W",5.7,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,10,0,0,15,0,75,0,0
"NEAR NUTNET",2023,"control","W",5.9,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,75,0,0,0,0,25,0,0
"NEAR NUTNET",2023,"control","W",6.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",6.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,75,0,0,0,0,25,0,0
"NEAR NUTNET",2023,"control","W",6.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"control","W",6.7,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","W",6.9,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,10,50,0,0
"NEAR NUTNET",2023,"control","W",7.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,45,25,0,0
"NEAR NUTNET",2023,"control","W",7.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"control","W",7.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",7.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,0,60,0,0
"NEAR NUTNET",2023,"control","W",7.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,70,0,0,0,0,30,0,0
"NEAR NUTNET",2023,"control","W",8.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","W",8.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,0,60,0,0
"NEAR NUTNET",2023,"control","W",8.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"control","W",8.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","W",8.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","W",9.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,30,0,0,0,0,70,0,0
"NEAR NUTNET",2023,"control","W",9.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"control","W",9.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"control","W",9.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"control","W",9.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,10,0,0,0,0,80,0,10
"NEAR NUTNET",2023,"control","W",10.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"removal","E",2.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,100,0,0,0,0,0,0,0
"NEAR NUTNET",2023,"removal","E",2.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","E",2.7,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","E",2.9,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,10,0,0,0,0,90,0,0
"NEAR NUTNET",2023,"removal","E",3.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"removal","E",3.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,10,0,0,0,0,90,0,0
"NEAR NUTNET",2023,"removal","E",3.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,65,0,0,0,0,35,0,0
"NEAR NUTNET",2023,"removal","E",3.7,"N","N",0,0,0,"",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"removal","E",3.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"removal","E",4.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","E",4.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,65,0,0,0,0,35,0,0
"NEAR NUTNET",2023,"removal","E",4.7,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"removal","E",4.9,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"removal","E",5.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"removal","E",5.3,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","E",5.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","E",5.7,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,25,0,0,0,0,75,0,0
"NEAR NUTNET",2023,"removal","E",5.9,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,100,0,0,0,0,0,0,0
"NEAR NUTNET",2023,"removal","E",6.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"removal","E",6.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,40,0,0,0,0,60,0,0
"NEAR NUTNET",2023,"removal","E",6.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,60,0,0,0,0,40,0,0
"NEAR NUTNET",2023,"removal","E",6.7,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"removal","E",6.9,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,20,0,0,0,0,80,0,0
"NEAR NUTNET",2023,"removal","E",7.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,35,0,0,0,0,65,0,0
"NEAR NUTNET",2023,"removal","S",2.3,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",2.5,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,80,0,0,0,0,20,0,0
"NEAR NUTNET",2023,"removal","S",2.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,90,0,0,0,0,10,0,0
"NEAR NUTNET",2023,"removal","S",2.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"removal","S",3.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,50,0,0,0,0,50,0,0
"NEAR NUTNET",2023,"removal","S",3.3,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",3.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",3.7,"Y","N",0,0.206,0,"herbivory",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",3.9,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",4.1,"N","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,95,5,0
"NEAR NUTNET",2023,"removal","S",4.3,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,45,0,0,0,0,55,0,0
"NEAR NUTNET",2023,"removal","S",4.5,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",4.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,20,0,0,0,0,80,0,0
"NEAR NUTNET",2023,"removal","S",4.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",5.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",5.3,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",5.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",5.7,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",5.9,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",6.1,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",6.3,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"NEAR NUTNET",2023,"removal","S",6.5,"N","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,85,0,0,0,0,15,0,0
"NEAR NUTNET",2023,"removal","S",6.7,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,55,0,0,0,0,45,0,0
"NEAR NUTNET",2023,"removal","S",6.9,"Y","N",0,0,0,"frostheave",40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,90,0,0,0,0,10,0,0
"NEAR NUTNET",2023,"removal","S",7.1,"Y","N",0,0,0,NA,40.839464,-104.717125,252.81,4.14295539033457,2.21163568773234,119,0,0,0,0,0,0,100,0,0
"OttS1",2022,"control","S",0.3,"N","N",0,NA,0,"",43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,10,0,0,0,4,0,25,0,75
"OttS1",2022,"control","S",0.7,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,15,0,0,0,0,0,50,0,50
"OttS1",2022,"control","S",0.9,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,35,0,0,0,0,0,25,0,60
"OttS1",2022,"control","S",1.1,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,30,0,0,0,3,0,50,0,50
"OttS1",2022,"control","S",1.3,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,47,0,0,0,0,0,45,0,55
"OttS1",2022,"control","S",1.7,"N","N",0,NA,0,"",43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,20,0,0,0,0,0,40,0,60
"OttS1",2022,"control","S",1.9,"N","N",0,NA,0,"",43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,19,0,0,0,1,0,59,0,40
"OttS1",2022,"control","S",2.1,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,14,0,0,0,3,0,22,0,75
"OttS1",2022,"control","S",2.3,"Y","N",0,NA,0,"",43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,25,0,0,0,0,0,20,0,80
"OttS1",2022,"control","S",2.5,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,11,0,0,0,0,0,20,0,80
"OttS1",2022,"control","S",2.7,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,15,0,0,0,10,0,25,0,65
"OttS1",2022,"control","S",2.9,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,7,0,0,0,16,0,36,0,63
"OttS1",2022,"control","S",3.1,"Y","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,27,0,0,0,6,0,87,0,10
"OttS1",2022,"control","S",3.3,"Y","N",0,NA,0,"",43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,15,0,0,0,0,0,60,0,40
"OttS1",2022,"control","S",3.7,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,16,0,0,0,0,0,51,0,49
"OttS1",2022,"control","S",3.9,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,34,0,0,0,5,0,60,0,35
"OttS1",2022,"control","S",4.1,"N","N",0,NA,0,NA,43.777398,-102.607243,269.88,5.14793680297398,7.60379182156134,92,25,2,0,0,4,0,65,0,30
