"plantID","site","year","block","plot","x","y","genotype","growout"
"WI2022_4323","WI",2022,1,4,7,4,59,2020
"WI2022_4324","WI",2022,1,4,8,1,12,2020
"WI2022_4325","WI",2022,1,4,8,2,31,2020
"WI2022_4326","WI",2022,1,4,9,3,62,2020
"WI2022_4327","WI",2022,1,4,9,4,76,2020
"WI2022_4328","WI",2022,1,4,10,1,3,2020
"WI2022_4329","WI",2022,1,4,10,2,47,2020
"WI2022_4330","WI",2022,1,4,10,4,9,2020
"WI2022_4331","WI",2022,1,4,11,1,54,2020
"WI2022_4332","WI",2022,1,4,11,3,98,2021
"WI2022_4333","WI",2022,1,4,11,4,104,2020
"WI2022_4334","WI",2022,1,4,12,1,45,2020
"WI2022_4335","WI",2022,1,4,12,4,69,2020
"WI2022_4336","WI",2022,1,4,12,5,2,2020
"WI2022_4337","WI",2022,1,4,13,2,66,2020
"WI2022_4338","WI",2022,1,4,13,3,14,2020
"WI2022_4339","WI",2022,1,4,13,4,39,2020
"WI2022_4340","WI",2022,1,4,13,5,103,2020
"WI2022_4341","WI",2022,1,4,14,1,89,2020
"WI2022_4342","WI",2022,1,4,14,2,26,2020
"WI2022_4343","WI",2022,1,4,14,3,35,2020
"WI2022_4344","WI",2022,1,4,14,4,64,2020
"WI2022_4345","WI",2022,1,4,15,1,92,2020
"WI2022_4346","WI",2022,1,4,15,4,28,2020
"WI2022_4347","WI",2022,1,4,15,5,36,2020
"WI2022_4348","WI",2022,1,4,16,1,91,2020
"WI2022_4349","WI",2022,1,4,16,3,71,2020
"WI2022_4350","WI",2022,1,4,16,4,58,2020
"WI2022_4351","WI",2022,1,4,16,5,28,2020
"WI2022_4352","WI",2022,1,4,17,3,43,2020
"WI2022_4353","WI",2022,1,4,17,5,5,2020
"WI2022_4354","WI",2022,1,4,18,2,79,2020
"WI2022_4355","WI",2022,1,4,18,3,88,2021
"WI2022_4356","WI",2022,1,4,18,4,16,2020
"WI2022_4357","WI",2022,1,4,18,5,11,2020
"WI2022_4358","WI",2022,1,4,19,2,100,2020
"WI2022_4359","WI",2022,1,4,19,3,55,2020
"WI2022_4360","WI",2022,1,4,19,4,77,2020
"WI2022_4361","WI",2022,1,4,20,1,63,2020
"WI2022_4362","WI",2022,1,4,20,2,1,2020
"WI2022_4363","WI",2022,1,4,20,3,67,2021
"WI2022_4364","WI",2022,1,4,20,4,19,2020
"WI2022_4365","WI",2022,2,2,1,1,96,2020
"WI2022_4366","WI",2022,2,2,1,2,42,2021
"WI2022_4367","WI",2022,2,2,1,4,90,2020
"WI2022_4368","WI",2022,2,2,2,1,84,2021
"WI2022_4369","WI",2022,2,2,2,4,86,2020
"WI2022_4370","WI",2022,2,2,3,2,14,2020
"WI2022_4371","WI",2022,2,2,3,4,2,2020
"WI2022_4372","WI",2022,2,2,4,1,60,2021
"WI2022_4373","WI",2022,2,2,4,3,93,2020
"WI2022_4374","WI",2022,2,2,4,5,52,2020
"WI2022_4375","WI",2022,2,2,5,1,82,2020
"WI2022_4376","WI",2022,2,2,5,2,95,2021
"WI2022_4377","WI",2022,2,2,6,2,73,2020
"WI2022_4378","WI",2022,2,2,6,3,38,2021
"WI2022_4379","WI",2022,2,2,6,4,32,2020
"WI2022_4380","WI",2022,2,2,7,1,1,2020
"WI2022_4381","WI",2022,2,2,7,3,57,2020
"WI2022_4382","WI",2022,2,2,7,4,54,2020
"WI2022_4383","WI",2022,2,2,7,5,59,2020
"WI2022_4384","WI",2022,2,2,8,2,48,2020
"WI2022_4385","WI",2022,2,2,8,3,103,2020
"WI2022_4386","WI",2022,2,2,8,4,83,2020
"WI2022_4387","WI",2022,2,2,9,1,26,2020
"WI2022_4388","WI",2022,2,2,9,2,56,2020
"WI2022_4389","WI",2022,2,2,9,3,71,2020
"WI2022_4390","WI",2022,2,2,9,4,21,2020
"WI2022_4391","WI",2022,2,2,10,1,77,2020
"WI2022_4392","WI",2022,2,2,10,4,89,2020
"WI2022_4393","WI",2022,2,2,11,1,55,2020
"WI2022_4394","WI",2022,2,2,11,2,99,2020
"WI2022_4395","WI",2022,2,2,11,3,62,2020
"WI2022_4396","WI",2022,2,2,11,4,36,2020
"WI2022_4397","WI",2022,2,2,11,5,66,2020
"WI2022_4398","WI",2022,2,2,12,1,53,2020
"WI2022_4399","WI",2022,2,2,12,3,40,2020
"WI2022_4400","WI",2022,2,2,12,5,58,2020
"WI2022_4401","WI",2022,2,2,13,1,25,2020
"WI2022_4402","WI",2022,2,2,13,2,76,2020
"WI2022_4403","WI",2022,2,2,13,3,150,2021
"WI2022_4404","WI",2022,2,2,13,4,69,2020
"WI2022_4405","WI",2022,2,2,13,5,100,2020
"WI2022_4406","WI",2022,2,2,14,1,46,2020
"WI2022_4407","WI",2022,2,2,14,2,61,2020
"WI2022_4408","WI",2022,2,2,14,4,6,2020
"WI2022_4409","WI",2022,2,2,14,5,67,2021
"WI2022_4410","WI",2022,2,2,15,2,46,2020
"WI2022_4411","WI",2022,2,2,15,3,95,2021
"WI2022_4412","WI",2022,2,2,16,1,51,2020
"WI2022_4413","WI",2022,2,2,16,2,61,2020
"WI2022_4414","WI",2022,2,2,16,3,105,2021
"WI2022_4415","WI",2022,2,2,16,4,88,2021
"WI2022_4416","WI",2022,2,2,16,5,104,2020
"WI2022_4417","WI",2022,2,2,17,1,63,2020
"WI2022_4418","WI",2022,2,2,17,3,49,2020
"WI2022_4419","WI",2022,2,2,17,4,92,2020
"WI2022_4420","WI",2022,2,2,17,5,17,2020
"WI2022_4421","WI",2022,2,2,18,2,7,2020
"WI2022_4422","WI",2022,2,2,18,4,28,2020
"WI2022_4423","WI",2022,2,2,18,5,13,2020
"WI2022_4424","WI",2022,2,2,19,2,97,2020
"WI2022_4425","WI",2022,2,2,19,3,16,2020
"WI2022_4426","WI",2022,2,2,19,5,79,2020
"WI2022_4427","WI",2022,2,2,20,1,81,2020
"WI2022_4428","WI",2022,2,2,20,2,3,2020
"WI2022_4429","WI",2022,2,2,20,3,30,2020
"WI2022_4430","WI",2022,2,2,20,4,45,2020
"WI2022_4431","WI",2022,2,2,20,5,96,2020
"WI2022_4432","WI",2022,2,4,1,2,76,2020
"WI2022_4433","WI",2022,2,4,1,4,86,2021
"WI2022_4434","WI",2022,2,4,1,5,43,2020
"WI2022_4435","WI",2022,2,4,2,1,13,2020
"WI2022_4436","WI",2022,2,4,2,2,91,2020
"WI2022_4437","WI",2022,2,4,2,3,9,2020
"WI2022_4438","WI",2022,2,4,2,4,44,2020
"WI2022_4439","WI",2022,2,4,2,5,31,2020
"WI2022_4440","WI",2022,2,4,3,1,11,2020
"WI2022_4441","WI",2022,2,4,3,3,47,2020
"WI2022_4442","WI",2022,2,4,3,5,90,2020
"WI2022_4443","WI",2022,2,4,4,1,96,2020
"WI2022_4444","WI",2022,2,4,4,2,99,2020
"WI2022_4445","WI",2022,2,4,4,3,62,2020
"WI2022_4446","WI",2022,2,4,4,5,51,2020
"WI2022_4447","WI",2022,2,4,5,1,57,2020
"WI2022_4448","WI",2022,2,4,5,2,150,2021
"WI2022_4449","WI",2022,2,4,5,3,25,2020
"WI2022_4450","WI",2022,2,4,5,4,104,2020
"WI2022_4451","WI",2022,2,4,5,5,54,2020
"WI2022_4452","WI",2022,2,4,6,1,93,2021
"WI2022_4453","WI",2022,2,4,6,2,45,2020
"WI2022_4454","WI",2022,2,4,6,3,101,2020
"WI2022_4455","WI",2022,2,4,6,4,56,2020
"WI2022_4456","WI",2022,2,4,6,5,48,2020
"WI2022_4457","WI",2022,2,4,7,1,6,2020
"WI2022_4458","WI",2022,2,4,7,2,14,2020
"WI2022_4459","WI",2022,2,4,7,3,19,2020
"WI2022_4460","WI",2022,2,4,7,4,36,2020
"WI2022_4461","WI",2022,2,4,7,5,30,2020
"WI2022_4462","WI",2022,2,4,8,2,81,2020
"WI2022_4463","WI",2022,2,4,8,5,31,2020
"WI2022_4464","WI",2022,2,4,9,2,88,2020
"WI2022_4465","WI",2022,2,4,9,3,24,2020
"WI2022_4466","WI",2022,2,4,9,4,32,2020
"WI2022_4467","WI",2022,2,4,9,5,7,2020
"WI2022_4468","WI",2022,2,4,10,1,87,2021
"WI2022_4469","WI",2022,2,4,10,2,42,2020
"WI2022_4470","WI",2022,2,4,10,4,103,2020
"WI2022_4471","WI",2022,2,4,10,5,58,2020
"WI2022_4472","WI",2022,2,4,11,1,70,2020
"WI2022_4473","WI",2022,2,4,11,2,65,2020
"WI2022_4474","WI",2022,2,4,11,3,1,2020
"WI2022_4475","WI",2022,2,4,11,4,16,2020
"WI2022_4476","WI",2022,2,4,11,5,72,2020
"WI2022_4477","WI",2022,2,4,12,2,82,2020
"WI2022_4478","WI",2022,2,4,12,3,38,2021
"WI2022_4479","WI",2022,2,4,12,4,100,2020
"WI2022_4480","WI",2022,2,4,12,5,52,2020
"WI2022_4481","WI",2022,2,4,13,1,93,2021
"WI2022_4482","WI",2022,2,4,13,2,68,2020
"WI2022_4483","WI",2022,2,4,13,3,2,2020
"WI2022_4484","WI",2022,2,4,13,4,49,2020
"WI2022_4485","WI",2022,2,4,13,5,97,2020
"WI2022_4486","WI",2022,2,4,14,1,26,2020
"WI2022_4487","WI",2022,2,4,14,2,3,2020
"WI2022_4488","WI",2022,2,4,14,4,12,2020
"WI2022_4489","WI",2022,2,4,14,5,27,2020
"WI2022_4490","WI",2022,2,4,15,1,74,2020
"WI2022_4491","WI",2022,2,4,15,2,39,2020
"WI2022_4492","WI",2022,2,4,15,5,69,2020
"WI2022_4493","WI",2022,2,4,16,1,77,2020
"WI2022_4494","WI",2022,2,4,16,2,60,2021
"WI2022_4495","WI",2022,2,4,16,3,46,2020
"WI2022_4496","WI",2022,2,4,16,4,17,2020
"WI2022_4497","WI",2022,2,4,17,2,33,2020
"WI2022_4498","WI",2022,2,4,17,4,5,2020
"WI2022_4499","WI",2022,2,4,17,5,84,2021
"WI2022_4500","WI",2022,2,4,18,4,35,2020
"WI2022_4501","WI",2022,2,4,18,5,28,2020
"WI2022_4502","WI",2022,2,4,19,1,55,2020
"WI2022_4503","WI",2022,2,4,19,2,71,2020
"WI2022_4504","WI",2022,2,4,19,4,54,2020
"WI2022_4505","WI",2022,2,4,19,5,8,2020
"WI2022_4506","WI",2022,2,4,20,1,34,2020
"WI2022_4507","WI",2022,2,4,20,2,102,2020
"WI2022_4508","WI",2022,2,4,20,3,53,2020
"WI2022_4509","WI",2022,2,4,20,4,20,2020
"WI2022_4510","WI",2022,2,4,20,5,73,2020
"WI2022_4511","WI",2022,3,3,1,2,33,2020
"WI2022_4512","WI",2022,3,3,1,5,75,2020
"WI2022_4513","WI",2022,3,3,2,1,79,2020
"WI2022_4514","WI",2022,3,3,2,2,96,2020
"WI2022_4515","WI",2022,3,3,2,3,2,2020
"WI2022_4516","WI",2022,3,3,2,4,12,2020
"WI2022_4517","WI",2022,3,3,3,1,95,2021
"WI2022_4518","WI",2022,3,3,3,2,68,2020
"WI2022_4519","WI",2022,3,3,3,3,91,2020
"WI2022_4520","WI",2022,3,3,3,5,9,2020
"WI2022_4521","WI",2022,3,3,4,1,48,2020
"WI2022_4522","WI",2022,3,3,4,3,88,2020
"WI2022_4523","WI",2022,3,3,4,4,59,2020
"WI2022_4524","WI",2022,3,3,4,5,62,2020
"WI2022_4525","WI",2022,3,3,5,1,73,2020
"WI2022_4526","WI",2022,3,3,5,2,102,2020
"WI2022_4527","WI",2022,3,3,5,5,52,2020
"WI2022_4528","WI",2022,3,3,6,1,27,2020
"WI2022_4529","WI",2022,3,3,6,2,71,2020
"WI2022_4530","WI",2022,3,3,6,3,24,2020
"WI2022_4531","WI",2022,3,3,6,5,63,2020
"WI2022_4532","WI",2022,3,3,7,1,87,2020
"WI2022_4533","WI",2022,3,3,7,3,89,2020
"WI2022_4534","WI",2022,3,3,7,4,57,2020
"WI2022_4535","WI",2022,3,3,8,1,28,2020
"WI2022_4536","WI",2022,3,3,8,2,91,2020
"WI2022_4537","WI",2022,3,3,8,3,32,2020
"WI2022_4538","WI",2022,3,3,8,5,44,2020
"WI2022_4539","WI",2022,3,3,9,2,1,2020
"WI2022_4540","WI",2022,3,3,9,3,3,2020
"WI2022_4541","WI",2022,3,3,9,4,66,2020
"WI2022_4542","WI",2022,3,3,9,5,45,2020
"WI2022_4543","WI",2022,3,3,10,1,5,2020
"WI2022_4544","WI",2022,3,3,10,2,92,2020
"WI2022_4545","WI",2022,3,3,10,3,67,2021
"WI2022_4546","WI",2022,3,3,10,4,20,2020
"WI2022_4547","WI",2022,3,3,10,5,6,2020
"WI2022_4548","WI",2022,3,3,11,1,11,2020
"WI2022_4549","WI",2022,3,3,11,2,55,2020
"WI2022_4550","WI",2022,3,3,11,5,86,2020
"WI2022_4551","WI",2022,3,3,12,1,60,2020
"WI2022_4552","WI",2022,3,3,12,4,31,2020
"WI2022_4553","WI",2022,3,3,12,5,21,2020
"WI2022_4554","WI",2022,3,3,13,3,40,2020
"WI2022_4555","WI",2022,3,3,13,4,53,2020
"WI2022_4556","WI",2022,3,3,13,5,58,2020
"WI2022_4557","WI",2022,3,3,14,3,76,2020
"WI2022_4558","WI",2022,3,3,14,4,37,2020
"WI2022_4559","WI",2022,3,3,14,5,46,2020
"WI2022_4560","WI",2022,3,3,15,1,51,2020
"WI2022_4561","WI",2022,3,3,15,5,72,2020
"WI2022_4562","WI",2022,3,3,16,1,43,2020
"WI2022_4563","WI",2022,3,3,16,3,29,2020
"WI2022_4564","WI",2022,3,3,16,4,36,2020
"WI2022_4565","WI",2022,3,3,16,5,61,2020
"WI2022_4566","WI",2022,3,3,17,1,13,2021
"WI2022_4567","WI",2022,3,3,17,2,74,2020
"WI2022_4568","WI",2022,3,3,18,1,42,2021
"WI2022_4569","WI",2022,3,3,18,2,34,2020
"WI2022_4570","WI",2022,3,3,18,4,26,2020
"WI2022_4571","WI",2022,3,3,18,5,105,2020
"WI2022_4572","WI",2022,3,3,19,1,98,2021
"WI2022_4573","WI",2022,3,3,19,3,35,2020
"WI2022_4574","WI",2022,3,3,19,4,83,2020
"WI2022_4575","WI",2022,3,3,20,1,90,2020
"WI2022_4576","WI",2022,3,3,20,2,150,2021
"WI2022_4577","WI",2022,3,3,20,5,69,2020
"WI2022_4578","WI",2022,3,4,1,3,49,2020
"WI2022_4579","WI",2022,3,4,1,4,64,2020
"WI2022_4580","WI",2022,3,4,2,3,47,2020
"WI2022_4581","WI",2022,3,4,2,4,33,2020
"WI2022_4582","WI",2022,3,4,3,2,99,2020
"WI2022_4583","WI",2022,3,4,3,3,82,2020
"WI2022_4584","WI",2022,3,4,3,4,31,2020
"WI2022_4585","WI",2022,3,4,3,5,27,2020
"WI2022_4586","WI",2022,3,4,4,2,53,2020
"WI2022_4587","WI",2022,3,4,5,1,18,2020
"WI2022_4588","WI",2022,3,4,5,2,6,2020
"WI2022_4589","WI",2022,3,4,5,3,93,2021
"WI2022_4590","WI",2022,3,4,5,4,39,2020
"WI2022_4591","WI",2022,3,4,5,5,67,2021
"WI2022_4592","WI",2022,3,4,6,1,105,2020
"WI2022_4593","WI",2022,3,4,6,2,71,2020
"WI2022_4594","WI",2022,3,4,6,3,13,2020
"WI2022_4595","WI",2022,3,4,6,4,46,2020
"WI2022_4596","WI",2022,3,4,6,5,77,2020
"WI2022_4597","WI",2022,3,4,7,1,63,2020
"WI2022_4598","WI",2022,3,4,7,2,65,2020
"WI2022_4599","WI",2022,3,4,7,3,57,2020
"WI2022_4600","WI",2022,3,4,7,4,56,2020
"WI2022_4601","WI",2022,3,4,7,5,91,2020
"WI2022_4602","WI",2022,3,4,8,1,9,2020
"WI2022_4603","WI",2022,3,4,8,3,87,2020
"WI2022_4604","WI",2022,3,4,8,4,60,2020
"WI2022_4605","WI",2022,3,4,8,5,71,2020
"WI2022_4606","WI",2022,3,4,9,2,17,2020
"WI2022_4607","WI",2022,3,4,9,3,72,2020
"WI2022_4608","WI",2022,3,4,9,4,2,2020
"WI2022_4609","WI",2022,3,4,10,2,66,2020
"WI2022_4610","WI",2022,3,4,10,5,28,2020
"WI2022_4611","WI",2022,3,4,11,1,21,2020
"WI2022_4612","WI",2022,3,4,11,2,37,2020
"WI2022_4613","WI",2022,3,4,11,3,83,2020
"WI2022_4614","WI",2022,3,4,11,5,68,2020
"WI2022_4615","WI",2022,3,4,12,1,96,2020
"WI2022_4616","WI",2022,3,4,12,2,16,2020
"WI2022_4617","WI",2022,3,4,13,2,2,2020
"WI2022_4618","WI",2022,3,4,13,3,98,2021
"WI2022_4619","WI",2022,3,4,13,4,73,2020
"WI2022_4620","WI",2022,3,4,13,5,43,2020
"WI2022_4621","WI",2022,3,4,14,2,3,2020
"WI2022_4622","WI",2022,3,4,14,4,92,2020
"WI2022_4623","WI",2022,3,4,14,5,90,2020
"WI2022_4624","WI",2022,3,4,15,2,44,2020
"WI2022_4625","WI",2022,3,4,15,3,150,2021
"WI2022_4626","WI",2022,3,4,16,1,19,2020
"WI2022_4627","WI",2022,3,4,17,1,62,2020
"WI2022_4628","WI",2022,3,4,17,2,76,2020
"WI2022_4629","WI",2022,3,4,17,3,55,2020
"WI2022_4630","WI",2022,3,4,18,2,30,2020
"WI2022_4631","WI",2022,3,4,18,4,100,2020
"WI2022_4632","WI",2022,3,4,18,5,34,2020
"WI2022_4633","WI",2022,3,4,19,2,42,2021
"WI2022_4634","WI",2022,3,4,19,3,70,2021
"WI2022_4635","WI",2022,3,4,19,4,45,2020
"WI2022_4636","WI",2022,3,4,20,1,12,2020
"WI2022_4637","WI",2022,3,4,20,2,14,2020
"WI2022_4638","WI",2022,3,4,20,3,5,2020
"WI2022_4639","WI",2022,3,4,20,4,61,2020
"WI2022_4640","WI",2022,3,4,20,5,58,2020
"WI2022_4641","WI",2022,4,4,1,1,93,2021
"WI2022_4642","WI",2022,4,4,1,4,73,2020
"WI2022_4643","WI",2022,4,4,2,4,14,2020
"WI2022_4644","WI",2022,4,4,3,2,99,2020
"WI2022_4645","WI",2022,4,4,3,3,21,2020
"WI2022_4646","WI",2022,4,4,3,5,95,2021
"WI2022_4647","WI",2022,4,4,4,1,150,2021
"WI2022_4648","WI",2022,4,4,4,3,25,2020
"WI2022_4649","WI",2022,4,4,4,4,100,2020
"WI2022_4650","WI",2022,4,4,5,4,55,2020
"WI2022_4651","WI",2022,4,4,6,2,18,2020
"WI2022_4652","WI",2022,4,4,6,4,2,2020
"WI2022_4653","WI",2022,4,4,7,2,90,2020
"WI2022_4654","WI",2022,4,4,7,3,31,2020
"WI2022_4655","WI",2022,4,4,8,2,74,2020
"WI2022_4656","WI",2022,4,4,8,3,20,2020
"WI2022_4657","WI",2022,4,4,8,5,84,2021
"WI2022_4658","WI",2022,4,4,9,1,19,2020
"WI2022_4659","WI",2022,4,4,9,4,5,2020
"WI2022_4660","WI",2022,4,4,9,5,66,2020
"WI2022_4661","WI",2022,4,4,10,1,88,2021
"WI2022_4662","WI",2022,4,4,10,2,91,2020
"WI2022_4663","WI",2022,4,4,10,3,13,2020
"WI2022_4664","WI",2022,4,4,10,5,56,2020
"WI2022_4665","WI",2022,4,4,11,1,62,2020
"WI2022_4666","WI",2022,4,4,11,3,83,2020
"WI2022_4667","WI",2022,4,4,11,5,92,2020
"WI2022_4668","WI",2022,4,4,12,1,63,2020
"WI2022_4669","WI",2022,4,4,12,2,7,2020
"WI2022_4670","WI",2022,4,4,12,5,59,2020
"WI2022_4671","WI",2022,4,4,13,3,47,2020
"WI2022_4672","WI",2022,4,4,14,1,53,2020
"WI2022_4673","WI",2022,4,4,14,2,67,2021
"WI2022_4674","WI",2022,4,4,14,3,44,2020
"WI2022_4675","WI",2022,4,4,15,3,68,2020
"WI2022_4676","WI",2022,4,4,16,4,69,2020
"WI2022_4677","WI",2022,4,4,17,1,6,2020
"WI2022_4678","WI",2022,4,4,17,4,40,2021
"WI2022_4679","WI",2022,4,4,17,5,2,2020
"WI2022_4680","WI",2022,4,4,18,3,38,2021
"WI2022_4681","WI",2022,4,4,18,4,51,2020
"WI2022_4682","WI",2022,4,4,19,1,60,2020
"WI2022_4683","WI",2022,4,4,19,2,54,2020
"WI2022_4684","WI",2022,4,4,19,3,86,2020
"WI2022_4685","WI",2022,4,4,20,1,33,2020
"WI2022_4686","WI",2022,4,2,1,1,59,2020
"WI2022_4687","WI",2022,4,2,1,3,103,2020
"WI2022_4688","WI",2022,4,2,2,2,19,2020
"WI2022_4689","WI",2022,4,2,2,4,74,2020
"WI2022_4690","WI",2022,4,2,2,5,45,2020
"WI2022_4691","WI",2022,4,2,3,1,32,2020
"WI2022_4692","WI",2022,4,2,3,2,27,2020
"WI2022_4693","WI",2022,4,2,3,4,87,2020
"WI2022_4694","WI",2022,4,2,3,5,77,2020
"WI2022_4695","WI",2022,4,2,4,1,62,2020
"WI2022_4696","WI",2022,4,2,4,2,21,2020
"WI2022_4697","WI",2022,4,2,4,4,61,2020
"WI2022_4698","WI",2022,4,2,5,1,58,2020
"WI2022_4699","WI",2022,4,2,5,3,57,2020
"WI2022_4700","WI",2022,4,2,5,4,103,2020
"WI2022_4701","WI",2022,4,2,6,1,9,2020
"WI2022_4702","WI",2022,4,2,6,2,104,2020
"WI2022_4703","WI",2022,4,2,6,4,93,2021
"WI2022_4704","WI",2022,4,2,7,1,63,2020
"WI2022_4705","WI",2022,4,2,7,2,12,2020
"WI2022_4706","WI",2022,4,2,7,3,54,2020
"WI2022_4707","WI",2022,4,2,7,5,47,2020
"WI2022_4708","WI",2022,4,2,8,1,68,2020
"WI2022_4709","WI",2022,4,2,8,5,89,2020
"WI2022_4710","WI",2022,4,2,9,1,7,2020
"WI2022_4711","WI",2022,4,2,9,2,90,2020
"WI2022_4712","WI",2022,4,2,9,4,72,2020
"WI2022_4713","WI",2022,4,2,9,5,71,2020
"WI2022_4714","WI",2022,4,2,10,1,16,2020
"WI2022_4715","WI",2022,4,2,10,2,102,2020
"WI2022_4716","WI",2022,4,2,10,3,65,2020
"WI2022_4717","WI",2022,4,2,10,4,60,2020
"WI2022_4718","WI",2022,4,2,10,5,96,2020
"WI2022_4719","WI",2022,4,2,11,1,49,2020
"WI2022_4720","WI",2022,4,2,11,2,14,2020
"WI2022_4721","WI",2022,4,2,11,3,26,2020
"WI2022_4722","WI",2022,4,2,11,4,76,2020
"WI2022_4723","WI",2022,4,2,11,5,46,2020
"WI2022_4724","WI",2022,4,2,12,2,38,2021
"WI2022_4725","WI",2022,4,2,12,3,43,2020
"WI2022_4726","WI",2022,4,2,12,5,70,2020
"WI2022_4727","WI",2022,4,2,13,1,105,2020
"WI2022_4728","WI",2022,4,2,13,2,51,2020
"WI2022_4729","WI",2022,4,2,13,5,52,2020
"WI2022_4730","WI",2022,4,2,14,1,11,2020
"WI2022_4731","WI",2022,4,2,14,2,64,2020
"WI2022_4732","WI",2022,4,2,14,3,8,2020
"WI2022_4733","WI",2022,4,2,14,4,20,2020
"WI2022_4734","WI",2022,4,2,14,5,79,2020
"WI2022_4735","WI",2022,4,2,15,1,6,2020
"WI2022_4736","WI",2022,4,2,15,2,82,2020
"WI2022_4737","WI",2022,4,2,15,3,30,2020
"WI2022_4738","WI",2022,4,2,15,4,84,2020
"WI2022_4739","WI",2022,4,2,15,5,69,2020
"WI2022_4740","WI",2022,4,2,16,1,73,2020
"WI2022_4741","WI",2022,4,2,16,2,88,2020
"WI2022_4742","WI",2022,4,2,16,3,90,2020
"WI2022_4743","WI",2022,4,2,16,4,83,2020
"WI2022_4744","WI",2022,4,2,16,5,91,2020
"WI2022_4745","WI",2022,4,2,17,1,28,2020
"WI2022_4746","WI",2022,4,2,17,2,17,2020
"WI2022_4747","WI",2022,4,2,17,3,5,2020
"WI2022_4748","WI",2022,4,2,17,4,2,2020
"WI2022_4749","WI",2022,4,2,18,2,42,2021
"WI2022_4750","WI",2022,4,2,18,3,13,2021
"WI2022_4751","WI",2022,4,2,19,2,39,2020
"WI2022_4752","WI",2022,4,2,19,3,97,2021
"WI2022_4753","WI",2022,4,2,19,4,18,2020
"WI2022_4754","WI",2022,4,2,19,5,37,2020
"WI2022_4755","WI",2022,4,2,20,1,35,2020
"WI2022_4756","WI",2022,4,2,20,2,67,2021
"WI2022_4757","WI",2022,4,2,20,3,33,2020
"WI2022_4758","WI",2022,4,2,20,4,75,2020
"WI2022_4759","WI",2022,4,2,20,5,66,2020
"WI2022_4760","WI",2022,5,2,1,1,69,2020
"WI2022_4761","WI",2022,5,2,1,3,20,2020
"WI2022_4762","WI",2022,5,2,1,5,39,2020
"WI2022_4763","WI",2022,5,2,2,1,55,2020
"WI2022_4764","WI",2022,5,2,2,3,68,2020
"WI2022_4765","WI",2022,5,2,2,4,2,2020
"WI2022_4766","WI",2022,5,2,2,5,76,2020
"WI2022_4767","WI",2022,5,2,3,2,57,2020
"WI2022_4768","WI",2022,5,2,3,3,48,2020
"WI2022_4769","WI",2022,5,2,3,4,38,2021
"WI2022_4770","WI",2022,5,2,3,5,32,2020
"WI2022_4771","WI",2022,5,2,4,1,56,2020
"WI2022_4772","WI",2022,5,2,4,2,84,2021
"WI2022_4773","WI",2022,5,2,4,3,8,2020
"WI2022_4774","WI",2022,5,2,4,4,88,2020
"WI2022_4775","WI",2022,5,2,5,4,93,2020
"WI2022_4776","WI",2022,5,2,5,5,19,2020
"WI2022_4777","WI",2022,5,2,6,1,7,2020
"WI2022_4778","WI",2022,5,2,6,2,89,2020
"WI2022_4779","WI",2022,5,2,6,4,6,2020
"WI2022_4780","WI",2022,5,2,6,5,66,2020
"WI2022_4781","WI",2022,5,2,7,1,16,2020
"WI2022_4782","WI",2022,5,2,7,2,42,2021
"WI2022_4783","WI",2022,5,2,8,2,54,2020
"WI2022_4784","WI",2022,5,2,8,3,46,2020
"WI2022_4785","WI",2022,5,2,9,3,9,2020
"WI2022_4786","WI",2022,5,2,9,5,14,2020
"WI2022_4787","WI",2022,5,2,10,1,18,2020
"WI2022_4788","WI",2022,5,2,10,2,12,2020
"WI2022_4789","WI",2022,5,2,10,3,58,2020
"WI2022_4790","WI",2022,5,2,10,5,101,2020
"WI2022_4791","WI",2022,5,2,11,1,67,2021
"WI2022_4792","WI",2022,5,2,11,2,103,2020
"WI2022_4793","WI",2022,5,2,11,5,56,2020
"WI2022_4794","WI",2022,5,2,12,2,35,2020
"WI2022_4795","WI",2022,5,2,12,3,71,2020
"WI2022_4796","WI",2022,5,2,12,5,90,2020
"WI2022_4797","WI",2022,5,2,13,1,47,2020
"WI2022_4798","WI",2022,5,2,13,5,37,2020
"WI2022_4799","WI",2022,5,2,14,1,77,2020
"WI2022_4800","WI",2022,5,2,14,2,74,2020
"WI2022_4801","WI",2022,5,2,14,4,60,2021
"WI2022_4802","WI",2022,5,2,15,2,33,2020
"WI2022_4803","WI",2022,5,2,15,3,73,2020
"WI2022_4804","WI",2022,5,2,15,4,86,2020
"WI2022_4805","WI",2022,5,2,15,5,91,2020
"WI2022_4806","WI",2022,5,2,16,1,96,2020
"WI2022_4807","WI",2022,5,2,16,2,62,2020
"WI2022_4808","WI",2022,5,2,16,4,45,2020
"WI2022_4809","WI",2022,5,2,16,5,28,2020
"WI2022_4810","WI",2022,5,2,17,2,34,2020
"WI2022_4811","WI",2022,5,2,17,3,11,2020
"WI2022_4812","WI",2022,5,2,18,1,92,2020
"WI2022_4813","WI",2022,5,2,18,2,98,2021
"WI2022_4814","WI",2022,5,2,18,4,24,2020
"WI2022_4815","WI",2022,5,2,18,5,64,2020
"WI2022_4816","WI",2022,5,2,19,1,26,2020
"WI2022_4817","WI",2022,5,2,19,2,17,2020
"WI2022_4818","WI",2022,5,2,19,3,62,2020
"WI2022_4819","WI",2022,5,2,19,5,79,2020
"WI2022_4820","WI",2022,5,2,20,1,36,2020
"WI2022_4821","WI",2022,5,2,20,2,105,2020
